id,customer_id,account_id,event_date,payload_json
tran_0730b2a3468834beb422,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-04-22,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-1253,""category"":""utilities"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Civic Energy"",""direction"":""debit"",""event_date"":""2026-04-22"",""id"":""tran_0730b2a3468834beb422"",""merchant_id"":""merc_5b5d3198aa7d7d60d012"",""posted_date"":""2026-04-22"",""status"":""posted"",""synthetic"":true}"
tran_2ac1535b4a3dc68ba3b4,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-04-15,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-5699,""category"":""travel"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Lumen Travel"",""direction"":""debit"",""event_date"":""2026-04-15"",""id"":""tran_2ac1535b4a3dc68ba3b4"",""merchant_id"":""merc_3d96aed220b0eb4bd00b"",""posted_date"":""2026-04-15"",""status"":""posted"",""synthetic"":true}"
tran_e8c77f54f5d58849a2c7,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-04-09,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-593,""category"":""groceries"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Fresh Basket"",""direction"":""debit"",""event_date"":""2026-04-09"",""id"":""tran_e8c77f54f5d58849a2c7"",""merchant_id"":""merc_dd3b4de8e084489ac78f"",""posted_date"":""2026-04-09"",""status"":""posted"",""synthetic"":true}"
tran_3f98f058a96dc222983e,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-04-02,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-10343,""category"":""transportation"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Metro Transit"",""direction"":""debit"",""event_date"":""2026-04-02"",""id"":""tran_3f98f058a96dc222983e"",""merchant_id"":""merc_940d37c03c7faba4e9a4"",""posted_date"":""2026-04-02"",""status"":""posted"",""synthetic"":true}"
tran_c50c356940fa21cbe33f,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-03-26,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-3307,""category"":""dining"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Harbor Coffee"",""direction"":""debit"",""event_date"":""2026-03-26"",""id"":""tran_c50c356940fa21cbe33f"",""merchant_id"":""merc_97696160264d4e657c30"",""posted_date"":""2026-03-26"",""status"":""posted"",""synthetic"":true}"
tran_b5b29e042aec625f498b,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-03-19,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-5512,""category"":""utilities"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Cloudline Mobile"",""direction"":""debit"",""event_date"":""2026-03-19"",""id"":""tran_b5b29e042aec625f498b"",""merchant_id"":""merc_6ca0ef7d69593fc582fd"",""posted_date"":""2026-03-19"",""status"":""posted"",""synthetic"":true}"
tran_084d190af9d54bc33fa5,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-03-12,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-13765,""category"":""healthcare"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Northstar Pharmacy"",""direction"":""debit"",""event_date"":""2026-03-12"",""id"":""tran_084d190af9d54bc33fa5"",""merchant_id"":""merc_d126f370c0a766344658"",""posted_date"":""2026-03-12"",""status"":""posted"",""synthetic"":true}"
tran_6bf4dda78dffc66de37b,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-03-05,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-14119,""category"":""shopping"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Juniper Market"",""direction"":""debit"",""event_date"":""2026-03-05"",""id"":""tran_6bf4dda78dffc66de37b"",""merchant_id"":""merc_4a10b5d9b0413563c9bb"",""posted_date"":""2026-03-05"",""status"":""posted"",""synthetic"":true}"
tran_f7e28690057cc2ba7e42,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-02-26,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-17234,""category"":""utilities"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Civic Energy"",""direction"":""debit"",""event_date"":""2026-02-26"",""id"":""tran_f7e28690057cc2ba7e42"",""merchant_id"":""merc_5b5d3198aa7d7d60d012"",""posted_date"":""2026-02-26"",""status"":""posted"",""synthetic"":true}"
tran_6e19d9242053869edcb7,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-02-20,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-11604,""category"":""travel"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Lumen Travel"",""direction"":""debit"",""event_date"":""2026-02-20"",""id"":""tran_6e19d9242053869edcb7"",""merchant_id"":""merc_3d96aed220b0eb4bd00b"",""posted_date"":""2026-02-20"",""status"":""posted"",""synthetic"":true}"
tran_211ebbb28062174c7d1f,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-02-13,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":148941,""category"":""income"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Synthetic direct deposit"",""direction"":""credit"",""event_date"":""2026-02-13"",""id"":""tran_211ebbb28062174c7d1f"",""merchant_id"":null,""posted_date"":""2026-02-13"",""status"":""posted"",""synthetic"":true}"
tran_ad35814ab87dd0dabc07,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-02-06,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-1016,""category"":""transportation"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Metro Transit"",""direction"":""debit"",""event_date"":""2026-02-06"",""id"":""tran_ad35814ab87dd0dabc07"",""merchant_id"":""merc_940d37c03c7faba4e9a4"",""posted_date"":""2026-02-06"",""status"":""posted"",""synthetic"":true}"
tran_e69093fc9148afc49893,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-01-30,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-7306,""category"":""dining"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Harbor Coffee"",""direction"":""debit"",""event_date"":""2026-01-30"",""id"":""tran_e69093fc9148afc49893"",""merchant_id"":""merc_97696160264d4e657c30"",""posted_date"":""2026-01-30"",""status"":""posted"",""synthetic"":true}"
tran_849625e5d368a61e024f,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-01-23,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-18016,""category"":""utilities"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Cloudline Mobile"",""direction"":""debit"",""event_date"":""2026-01-23"",""id"":""tran_849625e5d368a61e024f"",""merchant_id"":""merc_6ca0ef7d69593fc582fd"",""posted_date"":""2026-01-23"",""status"":""posted"",""synthetic"":true}"
tran_9b955a210d09f324af25,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-01-16,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-460,""category"":""healthcare"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Northstar Pharmacy"",""direction"":""debit"",""event_date"":""2026-01-16"",""id"":""tran_9b955a210d09f324af25"",""merchant_id"":""merc_d126f370c0a766344658"",""posted_date"":""2026-01-16"",""status"":""posted"",""synthetic"":true}"
tran_76f051fa2be06b01c233,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-01-09,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-12066,""category"":""shopping"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Juniper Market"",""direction"":""debit"",""event_date"":""2026-01-09"",""id"":""tran_76f051fa2be06b01c233"",""merchant_id"":""merc_4a10b5d9b0413563c9bb"",""posted_date"":""2026-01-09"",""status"":""posted"",""synthetic"":true}"
tran_9ca8edad5d27b5378e1f,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-01-02,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-14144,""category"":""utilities"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Civic Energy"",""direction"":""debit"",""event_date"":""2026-01-02"",""id"":""tran_9ca8edad5d27b5378e1f"",""merchant_id"":""merc_5b5d3198aa7d7d60d012"",""posted_date"":""2026-01-02"",""status"":""posted"",""synthetic"":true}"
tran_e007e441324701cf594e,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-12-27,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-5982,""category"":""travel"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Lumen Travel"",""direction"":""debit"",""event_date"":""2025-12-27"",""id"":""tran_e007e441324701cf594e"",""merchant_id"":""merc_3d96aed220b0eb4bd00b"",""posted_date"":""2025-12-27"",""status"":""posted"",""synthetic"":true}"
tran_e6a1151bca5093e74bfe,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-12-20,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-6830,""category"":""groceries"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Fresh Basket"",""direction"":""debit"",""event_date"":""2025-12-20"",""id"":""tran_e6a1151bca5093e74bfe"",""merchant_id"":""merc_dd3b4de8e084489ac78f"",""posted_date"":""2025-12-20"",""status"":""posted"",""synthetic"":true}"
tran_8b28bfb0b1d5da0d96ff,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-12-13,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-16667,""category"":""transportation"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Metro Transit"",""direction"":""debit"",""event_date"":""2025-12-13"",""id"":""tran_8b28bfb0b1d5da0d96ff"",""merchant_id"":""merc_940d37c03c7faba4e9a4"",""posted_date"":""2025-12-13"",""status"":""posted"",""synthetic"":true}"
tran_97a1567a76c8aefcf53a,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-12-06,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-776,""category"":""dining"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Harbor Coffee"",""direction"":""debit"",""event_date"":""2025-12-06"",""id"":""tran_97a1567a76c8aefcf53a"",""merchant_id"":""merc_97696160264d4e657c30"",""posted_date"":""2025-12-06"",""status"":""posted"",""synthetic"":true}"
tran_6ee0ef0f6ccb84299491,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-11-29,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-14806,""category"":""utilities"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Cloudline Mobile"",""direction"":""debit"",""event_date"":""2025-11-29"",""id"":""tran_6ee0ef0f6ccb84299491"",""merchant_id"":""merc_6ca0ef7d69593fc582fd"",""posted_date"":""2025-11-29"",""status"":""posted"",""synthetic"":true}"
tran_a756d139e588d749f5f4,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-11-22,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":157648,""category"":""income"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Synthetic direct deposit"",""direction"":""credit"",""event_date"":""2025-11-22"",""id"":""tran_a756d139e588d749f5f4"",""merchant_id"":null,""posted_date"":""2025-11-22"",""status"":""posted"",""synthetic"":true}"
tran_1fd47979f30fb613a988,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-11-15,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-14689,""category"":""shopping"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Juniper Market"",""direction"":""debit"",""event_date"":""2025-11-15"",""id"":""tran_1fd47979f30fb613a988"",""merchant_id"":""merc_4a10b5d9b0413563c9bb"",""posted_date"":""2025-11-15"",""status"":""posted"",""synthetic"":true}"
tran_20c46d65393f4e2db99a,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-11-09,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-5408,""category"":""utilities"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Civic Energy"",""direction"":""debit"",""event_date"":""2025-11-09"",""id"":""tran_20c46d65393f4e2db99a"",""merchant_id"":""merc_5b5d3198aa7d7d60d012"",""posted_date"":""2025-11-09"",""status"":""posted"",""synthetic"":true}"
tran_28ec059087d6c04d04d6,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-11-02,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-6228,""category"":""travel"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Lumen Travel"",""direction"":""debit"",""event_date"":""2025-11-02"",""id"":""tran_28ec059087d6c04d04d6"",""merchant_id"":""merc_3d96aed220b0eb4bd00b"",""posted_date"":""2025-11-02"",""status"":""posted"",""synthetic"":true}"
tran_92db08167589c48f8fa5,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-10-26,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-15290,""category"":""groceries"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Fresh Basket"",""direction"":""debit"",""event_date"":""2025-10-26"",""id"":""tran_92db08167589c48f8fa5"",""merchant_id"":""merc_dd3b4de8e084489ac78f"",""posted_date"":""2025-10-26"",""status"":""posted"",""synthetic"":true}"
tran_aa00871f1efdcc917305,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-10-19,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-4025,""category"":""transportation"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Metro Transit"",""direction"":""debit"",""event_date"":""2025-10-19"",""id"":""tran_aa00871f1efdcc917305"",""merchant_id"":""merc_940d37c03c7faba4e9a4"",""posted_date"":""2025-10-19"",""status"":""posted"",""synthetic"":true}"
tran_12031d9bd2f1f0ee0479,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-10-12,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-7010,""category"":""dining"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Harbor Coffee"",""direction"":""debit"",""event_date"":""2025-10-12"",""id"":""tran_12031d9bd2f1f0ee0479"",""merchant_id"":""merc_97696160264d4e657c30"",""posted_date"":""2025-10-12"",""status"":""posted"",""synthetic"":true}"
tran_0093aa5b18e1ec605c4f,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-10-05,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-14530,""category"":""utilities"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Cloudline Mobile"",""direction"":""debit"",""event_date"":""2025-10-05"",""id"":""tran_0093aa5b18e1ec605c4f"",""merchant_id"":""merc_6ca0ef7d69593fc582fd"",""posted_date"":""2025-10-05"",""status"":""posted"",""synthetic"":true}"
tran_6a45fe879e959799e720,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-09-28,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-15726,""category"":""healthcare"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Northstar Pharmacy"",""direction"":""debit"",""event_date"":""2025-09-28"",""id"":""tran_6a45fe879e959799e720"",""merchant_id"":""merc_d126f370c0a766344658"",""posted_date"":""2025-09-28"",""status"":""posted"",""synthetic"":true}"
tran_f0fa7ea41f7bccb8e7e3,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-09-21,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-9241,""category"":""shopping"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Juniper Market"",""direction"":""debit"",""event_date"":""2025-09-21"",""id"":""tran_f0fa7ea41f7bccb8e7e3"",""merchant_id"":""merc_4a10b5d9b0413563c9bb"",""posted_date"":""2025-09-21"",""status"":""posted"",""synthetic"":true}"
tran_3ef0376cb7224de1a3d9,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-09-15,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-9975,""category"":""utilities"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Civic Energy"",""direction"":""debit"",""event_date"":""2025-09-15"",""id"":""tran_3ef0376cb7224de1a3d9"",""merchant_id"":""merc_5b5d3198aa7d7d60d012"",""posted_date"":""2025-09-15"",""status"":""posted"",""synthetic"":true}"
tran_331ad624dae53f5cbe2e,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-09-08,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-801,""category"":""travel"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Lumen Travel"",""direction"":""debit"",""event_date"":""2025-09-08"",""id"":""tran_331ad624dae53f5cbe2e"",""merchant_id"":""merc_3d96aed220b0eb4bd00b"",""posted_date"":""2025-09-08"",""status"":""posted"",""synthetic"":true}"
tran_571dfe139b56a470127b,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-09-01,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":183905,""category"":""income"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Synthetic direct deposit"",""direction"":""credit"",""event_date"":""2025-09-01"",""id"":""tran_571dfe139b56a470127b"",""merchant_id"":null,""posted_date"":""2025-09-01"",""status"":""posted"",""synthetic"":true}"
tran_67addef65fdd413c88ad,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-08-25,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-14180,""category"":""transportation"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Metro Transit"",""direction"":""debit"",""event_date"":""2025-08-25"",""id"":""tran_67addef65fdd413c88ad"",""merchant_id"":""merc_940d37c03c7faba4e9a4"",""posted_date"":""2025-08-25"",""status"":""posted"",""synthetic"":true}"
tran_eb5795cac0ecc78265ff,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-08-18,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-15169,""category"":""dining"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Harbor Coffee"",""direction"":""debit"",""event_date"":""2025-08-18"",""id"":""tran_eb5795cac0ecc78265ff"",""merchant_id"":""merc_97696160264d4e657c30"",""posted_date"":""2025-08-18"",""status"":""posted"",""synthetic"":true}"
tran_c76d908a2ae93aeb3bb7,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-08-11,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-16244,""category"":""utilities"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Cloudline Mobile"",""direction"":""debit"",""event_date"":""2025-08-11"",""id"":""tran_c76d908a2ae93aeb3bb7"",""merchant_id"":""merc_6ca0ef7d69593fc582fd"",""posted_date"":""2025-08-11"",""status"":""posted"",""synthetic"":true}"
tran_8c7725ebcd0a248c9c3a,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2025-08-04,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-774,""category"":""healthcare"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Northstar Pharmacy"",""direction"":""debit"",""event_date"":""2025-08-04"",""id"":""tran_8c7725ebcd0a248c9c3a"",""merchant_id"":""merc_d126f370c0a766344658"",""posted_date"":""2025-08-04"",""status"":""posted"",""synthetic"":true}"
